x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,target
29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,-0.5378024983939724
29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,-1.2506342717183863
30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,0.8041245392590142
29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,-0.14265570248365833
27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,1.1213454816214963
29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,-0.33407101580817056
28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,0.6012727798506887
28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,-0.2272667102767727
28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,0.40868550558981553
28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,0.2648603143652153
27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,0.194077940961364
28.9,31.8,16.0,4.7,4.5,5.3,4.7,1.4,1.5,1.3,28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,-0.30225938537861907
28.6,32.0,16.4,4.3,4.5,5.3,4.2,1.5,1.5,1.5,28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,0.12406563445085794
28.0,31.6,16.2,3.9,4.6,5.2,5.2,2.3,1.9,1.2,29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,1.1174508016734777
29.0,28.9,15.2,4.3,5.3,5.4,5.3,3.5,1.5,1.5,29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,-2.5116828494980794
29.7,27.0,15.9,4.8,5.1,6.0,5.5,3.2,1.4,1.4,31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,1.4512853497092308
31.9,27.8,14.6,4.1,4.7,5.5,5.6,3.2,1.3,1.3,32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,0.9467455635619046
32.2,27.9,14.5,4.0,5.0,5.4,5.4,3.3,1.2,1.1,33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,3.4931210446552683
33.3,27.8,14.2,3.9,4.8,5.4,5.2,2.9,1.2,1.3,33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,1.091659340365858
33.5,29.1,13.6,3.9,4.5,5.3,4.7,3.1,1.2,1.2,33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,0.3237807059604094
33.8,28.7,13.3,3.9,4.9,5.3,4.8,3.0,1.2,1.1,34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,1.4437244137516174
34.6,26.9,14.3,3.8,4.9,5.0,5.1,3.1,1.4,1.1,34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,0.7747310389252675
34.2,27.5,14.0,3.7,4.5,5.4,5.3,3.0,1.3,1.3,33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,-1.6951293964437824
33.9,26.9,13.7,4.0,5.1,5.3,5.2,3.4,1.3,1.2,35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,-0.6445304364759323
35.0,26.3,13.8,3.5,5.3,5.2,4.8,3.6,1.3,1.3,36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,2.567816464075591
36.3,26.8,12.3,3.0,5.3,4.6,5.3,3.6,1.5,1.2,34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,-0.8276948515156377
34.5,26.9,13.9,3.9,5.2,5.1,4.7,3.7,1.2,1.2,35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,-0.18394803950126715
